post_created,post_text,user_id,mh_category,mh_confidence,mh_matched_keywords,subject_category,subject_confidence,subject_details,sentiment,date,year,month,day,hour,weekday,cleaned_text,tokens,processed_text,sentiment_category,sentiment_label,sentiment_score
2021-07-24 10:55:07+00:00,#ppkm = pilih puasa karena menggendat https://t.co/7R76LagIgR,Dikta94387256,therapy,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-07-24,2021,7,24,10,5,ppkm pilih puasa karena menggendat,"['ppkm', 'pilih', 'puasa', 'karena', 'menggendat']",ppkm pilih puasa karena menggendat,Negatif,negative,1.0
2021-07-24 14:58:04+00:00,"Yuk cek #PPKM versiku pakai Smartfren GOKIL MAX #KuyBisa #IniBaruGokil @smartfrenworld 
.
.
Link on Tiktok
https://t.co/OJ17jxzd76",noripedas,suicide,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-24,2021,7,24,14,5,yuk cek ppkm versiku pakai smartfren gokil max kuybisa inibarugokil link on tiktok,"['yuk', 'cek', 'ppkm', 'versiku', 'pakai', 'smartfren', 'gokil', 'max', 'kuybisa', 'inibarugokil', 'link', 'tiktok']",yuk cek ppkm versiku pakai smartfren gokil max kuybisa inibarugokil link tiktok,Positif,positive,1.0
2022-02-12 14:29:01+00:00,"Ketahui informasi pembagian #PPKM di wilayah Jabar berdasarkan level 4, 3, dan 2 di #PikoData https://t.co/8BJyX6WjSV",pikobar_jabar,suicide,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2022-02-12,2022,2,12,14,5,ketahui informasi pembagian ppkm di wilayah jabar berdasarkan level dan di pikodata,"['ketahui', 'informasi', 'pembagian', 'ppkm', 'wilayah', 'jabar', 'berdasarkan', 'level', 'dan', 'pikodata']",ketahui informasi pembagian ppkm wilayah jabar berdasarkan level dan pikodata,Positif,positive,1.0
2021-08-05 22:29:01+00:00,The streets of Bandung in a month of #PPKM https://t.co/4zWdSu0ynA,laluwaktu,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-08-05,2021,8,5,22,3,the streets of bandung in a month of ppkm,"['streets', 'bandung', 'month', 'ppkm']",streets bandung month ppkm,Positif,positive,1.0
2021-09-27 12:51:41+00:00,#JawaTimur kini merengkuh #PPKM #Level1  https://t.co/7YWWvwF7Y5,ivankavalera,therapy,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-09-27,2021,9,27,12,0,jawatimur kini merengkuh ppkm level,"['jawatimur', 'kini', 'merengkuh', 'ppkm', 'level']",jawatimur kini merengkuh ppkm level,Positif,positive,1.0
2021-07-21 22:45:27+00:00,#semangat #ppkm,sakhaibadilabid,ptsd,medium,,REMAJA,MEDIUM,Indicators: manga,0,2021-07-21,2021,7,21,22,2,semangat ppkm,"['semangat', 'ppkm']",semangat ppkm,Netral,neutral,1.0
2021-07-15 02:10:36+00:00,@Bianisme @Muhn3033 🥲 #ppkm pelan pelan kami mati kali,nurainiDani,depression,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-07-15,2021,7,15,2,3,ppkm pelan pelan kami mati kali,"['ppkm', 'pelan', 'pelan', 'kami', 'mati', 'kali']",ppkm pelan pelan kami mati kali,Negatif,negative,1.0
2021-07-05 11:22:10+00:00,"Pelan Pelan Kita Miskin ""PPKM""
#PPKM https://t.co/hHaPdOBgNi",anggar_han,bipolar,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-07-05,2021,7,5,11,0,pelan pelan kita miskin ppkm ppkm,"['pelan', 'pelan', 'kita', 'miskin', 'ppkm', 'ppkm']",pelan pelan kita miskin ppkm ppkm,Negatif,negative,1.0
2021-07-22 10:19:42+00:00,"Nanti kira-kira ada soal ujian sekolah kek gini ga ya?

#PPKMDarurat #PPKM #PPKMLevel4 #PakdeMenclaMencle https://t.co/07qXIRZSGZ",mngndraa,suicide,medium,,REMAJA,MEDIUM,"Indicators: sekolah,ujian",1,2021-07-22,2021,7,22,10,3,nanti kirakira ada soal ujian sekolah kek gini ga ya ppkmdarurat ppkm ppkmlevel pakdemenclamencle,"['nanti', 'kirakira', 'ada', 'soal', 'ujian', 'sekolah', 'kek', 'gini', 'ppkmdarurat', 'ppkm', 'ppkmlevel', 'pakdemenclamencle']",nanti kirakira ada soal ujian sekolah kek gini ppkmdarurat ppkm ppkmlevel pakdemenclamencle,Positif,positive,1.0
2021-07-10 03:53:46+00:00,"Semoga bermanfaat buat bisa mengenalin karakter kalian ya gengs...
Sumber : wolipop
#utas
#kepribadian
#psikologi 
#PPKMDaruratBerdampakBaik 
#PPKMDarurat 
#PPKM",Kedanjalan1,social_support,high,"psikolog,psikolog",REMAJA,MEDIUM,Indicators: pr,1,2021-07-10,2021,7,10,3,5,semoga bermanfaat buat bisa mengenalin karakter kalian ya gengs sumber wolipop utas kepribadian psikologi ppkmdaruratberdampakbaik ppkmdarurat ppkm,"['semoga', 'bermanfaat', 'buat', 'bisa', 'mengenalin', 'karakter', 'kalian', 'gengs', 'sumber', 'wolipop', 'utas', 'kepribadian', 'psikologi', 'ppkmdaruratberdampakbaik', 'ppkmdarurat', 'ppkm']",semoga bermanfaat buat bisa mengenalin karakter kalian gengs sumber wolipop utas kepribadian psikologi ppkmdaruratberdampakbaik ppkmdarurat ppkm,Positif,positive,1.0
2021-08-31 01:41:10+00:00,"Hidangan paporit disela padatnya jadwal nganggur tuh merupakan hiburan

#inspirasimenu
#masakanrumah
#dirumahsaja
#telaptelep
#ppkm @ Sabbe Satta Bhavantu Sukhitatta https://t.co/66Luw0PBoP",masmemi,depression,medium,,DEWASA,MEDIUM,Indicators: masak,0,2021-08-31,2021,8,31,1,1,hidangan paporit disela padatnya jadwal nganggur tuh merupakan hiburan inspirasimenu masakanrumah dirumahsaja telaptelep ppkm sabbe satta bhavantu sukhitatta,"['hidangan', 'paporit', 'disela', 'padatnya', 'jadwal', 'nganggur', 'tuh', 'merupakan', 'hiburan', 'inspirasimenu', 'masakanrumah', 'dirumahsaja', 'telaptelep', 'ppkm', 'sabbe', 'satta', 'bhavantu', 'sukhitatta']",hidangan paporit disela padatnya jadwal nganggur tuh merupakan hiburan inspirasimenu masakanrumah dirumahsaja telaptelep ppkm sabbe satta bhavantu sukhitatta,Netral,neutral,1.0
2021-07-03 23:59:17+00:00,"https://t.co/G3tkHGKmso

#bandung #ppkmdarurat #ppkm https://t.co/L9DFzR6M3E",Budisuryanugrah,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-03,2021,7,3,23,5,bandung ppkmdarurat ppkm,"['bandung', 'ppkmdarurat', 'ppkm']",bandung ppkmdarurat ppkm,Positif,positive,1.0
2021-08-09 05:00:07+00:00,"https://t.co/oGHdKD2b5a 

2 Kali Lakukan Aksi Konyol, Pengacara Pastikan Dinar Candy Stres

#DinarCandy 
#Pengacara 
#Viral 
#Stres 
#PPKM",Terasjabar_1,stress,medium,stres,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-08-09,2021,8,9,5,0,kali lakukan aksi konyol pengacara pastikan dinar candy stres dinarcandy pengacara viral stres ppkm,"['kali', 'lakukan', 'aksi', 'konyol', 'pengacara', 'pastikan', 'dinar', 'candy', 'stres', 'dinarcandy', 'pengacara', 'viral', 'stres', 'ppkm']",kali lakukan aksi konyol pengacara pastikan dinar candy stres dinarcandy pengacara viral stres ppkm,Positif,positive,1.0
2021-08-06 14:30:27+00:00,"Ketika sopir bis sepi karena PPKM..

#PPKM #covid19 #Indonesian https://t.co/GAYKyCxFJh",KitaTawaBersama,therapy,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-08-06,2021,8,6,14,4,ketika sopir bis sepi karena ppkm ppkm covid indonesian,"['ketika', 'sopir', 'bis', 'sepi', 'karena', 'ppkm', 'ppkm', 'covid', 'indonesian']",ketika sopir bis sepi karena ppkm ppkm covid indonesian,Negatif,negative,1.0
2021-08-12 06:56:03+00:00,"Wah, kira-kira siapa nih? Bisa bantu jawab?
#PPKM #COVID19 https://t.co/RXZpkPR4xy",terekam_in,therapy,medium,,REMAJA,MEDIUM,Indicators: pr,1,2021-08-12,2021,8,12,6,3,wah kirakira siapa nih bisa bantu jawab ppkm covid,"['wah', 'kirakira', 'siapa', 'nih', 'bisa', 'bantu', 'jawab', 'ppkm', 'covid']",wah kirakira siapa nih bisa bantu jawab ppkm covid,Positif,positive,1.0
2021-01-20 13:29:45+00:00,PPKM Diperpanjang! Pemkot Malang Tetap Tunggu Surat Resmi #ppkm https://t.co/fDbYtHJzAP,radar_malang,suicide,medium,,DEWASA,MEDIUM,Indicators: surat,1,2021-01-20,2021,1,20,13,2,ppkm diperpanjang pemkot malang tetap tunggu surat resmi ppkm,"['ppkm', 'diperpanjang', 'pemkot', 'malang', 'tetap', 'tunggu', 'surat', 'resmi', 'ppkm']",ppkm diperpanjang pemkot malang tetap tunggu surat resmi ppkm,Positif,positive,1.0
2021-08-30 04:04:16+00:00,Bogor Loop Lagi #brbloop #padjajaranloop #ahmadyaniloop #ppkm https://t.co/9HCrohNpsT via @YouTube,AtepBz,therapy,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-08-30,2021,8,30,4,0,bogor loop lagi brbloop padjajaranloop ahmadyaniloop ppkm via,"['bogor', 'loop', 'lagi', 'brbloop', 'padjajaranloop', 'ahmadyaniloop', 'ppkm', 'via']",bogor loop lagi brbloop padjajaranloop ahmadyaniloop ppkm via,Positif,positive,1.0
2021-03-11 13:27:02+00:00,"Pemerintah Provinsi DKI Jakarta sudah kembali mengizinkan tempat usaha karaoke di Ibu Kota beroperasi, simak informasinya. #PPKM https://t.co/v6lGPQLQaE",jpnncom,therapy,medium,,INDIVIDU_CAMPURAN,LOW,"T:1, A:1",1,2021-03-11,2021,3,11,13,3,pemerintah provinsi dki jakarta sudah kembali mengizinkan tempat usaha karaoke di ibu kota beroperasi simak informasinya ppkm,"['pemerintah', 'provinsi', 'dki', 'jakarta', 'sudah', 'kembali', 'mengizinkan', 'tempat', 'usaha', 'karaoke', 'ibu', 'kota', 'beroperasi', 'simak', 'informasinya', 'ppkm']",pemerintah provinsi dki jakarta sudah kembali mengizinkan tempat usaha karaoke ibu kota beroperasi simak informasinya ppkm,Positif,positive,1.0
2021-12-03 21:41:46+00:00,"DAFTAR 27 NEGARA KASUS OMRICON
#BeritaTerkini #beritaViral #berita #NEWS #NewsUpdate #Viral #viralTiktok #viraltwitter #viralkan #BeritaJogja #BeritaJakarta #Omricon #OmriconVariant #COVID19 #covidvariant #Covid #Covid_19 #COVIDー19 #ppkm #vaksinCOVID19 https://t.co/R5ZM11f27z",tribunpontianak,suicide,medium,,DEWASA,MEDIUM,Indicators: negara,1,2021-12-03,2021,12,3,21,4,daftar negara kasus omricon beritaterkini beritaviral berita news newsupdate viral viraltiktok viraltwitter viralkan beritajogja beritajakarta omricon omriconvariant covid covidvariant covid covid covid ppkm vaksincovid,"['daftar', 'negara', 'kasus', 'omricon', 'beritaterkini', 'beritaviral', 'berita', 'news', 'newsupdate', 'viral', 'viraltiktok', 'viraltwitter', 'viralkan', 'beritajogja', 'beritajakarta', 'omricon', 'omriconvariant', 'covid', 'covidvariant', 'covid', 'covid', 'covid', 'ppkm', 'vaksincovid']",daftar negara kasus omricon beritaterkini beritaviral berita news newsupdate viral viraltiktok viraltwitter viralkan beritajogja beritajakarta omricon omriconvariant covid covidvariant covid covid covid ppkm vaksincovid,Positif,positive,1.0
2021-07-06 14:53:12+00:00,"PPKM_ Mengsedih
(Pernah Perhatian Kemudian Menghilang) 

#PPKM #PPKMDarurat https://t.co/W9A6uN67r7",BomboJo23,depression,medium,sedih,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-06,2021,7,6,14,1,ppkm mengsedih pernah perhatian kemudian menghilang ppkm ppkmdarurat,"['ppkm', 'mengsedih', 'pernah', 'perhatian', 'kemudian', 'menghilang', 'ppkm', 'ppkmdarurat']",ppkm mengsedih pernah perhatian kemudian menghilang ppkm ppkmdarurat,Positif,positive,1.0
2022-02-07 16:31:27+00:00,"https://t.co/yaKv0dYlcR
Jin mau covid hilang
#PPKM selesai",RiskiMuazizah,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2022-02-07,2022,2,7,16,0,jin mau covid hilang ppkm selesai,"['jin', 'mau', 'covid', 'hilang', 'ppkm', 'selesai']",jin mau covid hilang ppkm selesai,Positif,positive,1.0
2021-07-12 18:02:04+00:00,"Slow but sure😎
Pelan Pelan Kumpulkan Minigold
Ingat PPKM = Ingat Minigold 💫
@MiniGoldID

#ppkm #semuabisapunyaemas #nabung #minigoldindonesia #distributorminigold #minigoldjatim https://t.co/C2bRRthzpK",BeegoldM,suicide,medium,,DEWASA,MEDIUM,Indicators: istri,1,2021-07-12,2021,7,12,18,0,slow but sure pelan pelan kumpulkan minigold ingat ppkm ingat minigold ppkm semuabisapunyaemas nabung minigoldindonesia distributorminigold minigoldjatim,"['slow', 'sure', 'pelan', 'pelan', 'kumpulkan', 'minigold', 'ingat', 'ppkm', 'ingat', 'minigold', 'ppkm', 'semuabisapunyaemas', 'nabung', 'minigoldindonesia', 'distributorminigold', 'minigoldjatim']",slow sure pelan pelan kumpulkan minigold ingat ppkm ingat minigold ppkm semuabisapunyaemas nabung minigoldindonesia distributorminigold minigoldjatim,Positif,positive,1.0
2021-02-20 14:54:14+00:00,Berbagai bentuk lain #lockdown dengan pembatasaan #PSBB #PPKM diberlakukan tanpa #ExitStrategy yang cenderung diperpanjang justru hadirkan depresi sosial dan ekonomi masyarakat - virus tidak akan hilang walaupun vaksin hadir dan hidup berdampingan dengan virus jadi pilihan https://t.co/Q4kcBXYN5d,arnold5508,depression,medium,depresi,DEWASA,MEDIUM,"Indicators: masyarakat,ekonomi",2,2021-02-20,2021,2,20,14,5,berbagai bentuk lain lockdown dengan pembatasaan psbb ppkm diberlakukan tanpa exitstrategy yang cenderung diperpanjang justru hadirkan depresi sosial dan ekonomi masyarakat virus tidak akan hilang walaupun vaksin hadir dan hidup berdampingan dengan virus jadi pilihan,"['berbagai', 'bentuk', 'lain', 'lockdown', 'dengan', 'pembatasaan', 'psbb', 'ppkm', 'diberlakukan', 'tanpa', 'exitstrategy', 'yang', 'cenderung', 'diperpanjang', 'justru', 'hadirkan', 'depresi', 'sosial', 'dan', 'ekonomi', 'masyarakat', 'virus', 'tidak', 'akan', 'hilang', 'walaupun', 'vaksin', 'hadir', 'dan', 'hidup', 'berdampingan', 'dengan', 'virus', 'jadi', 'pilihan']",berbagai bentuk lain lockdown dengan pembatasaan psbb ppkm diberlakukan tanpa exitstrategy yang cenderung diperpanjang justru hadirkan depresi sosial dan ekonomi masyarakat virus tidak akan hilang walaupun vaksin hadir dan hidup berdampingan dengan virus jadi pilihan,Negatif,negative,1.0
2021-08-03 06:37:00+00:00,Diantos ppkm level terpedasna #PPKM,azisazoo,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-08-03,2021,8,3,6,1,diantos ppkm level terpedasna ppkm,"['diantos', 'ppkm', 'level', 'terpedasna', 'ppkm']",diantos ppkm level terpedasna ppkm,Positif,positive,1.0
2021-04-30 02:12:32+00:00,"Kebijakan Pemerintah...
#COVID19 
#PPKM
#3M
@jokowi 
@halimiskandarnu 
@imansyukri 
@malik_haramain 
@anwsanusi 
@fachrilabalado 
@yusradaridesa 
@SukoyoKasekpro
@zainimustakim
@tppkemendes 
@kemendespdtt
@AcehTpp https://t.co/oE1OEKCJL5",satriamusara82,suicide,medium,,DEWASA,MEDIUM,"Indicators: pemerintah,kebijakan",1,2021-04-30,2021,4,30,2,4,kebijakan pemerintah covid ppkm m,"['kebijakan', 'pemerintah', 'covid', 'ppkm']",kebijakan pemerintah covid ppkm,Positif,positive,1.0
2021-08-13 14:06:46+00:00,hehe #PPKM || Valorant Indonesia https://t.co/6NsFJXo3wN,rizkie_aji,therapy,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-08-13,2021,8,13,14,4,hehe ppkm valorant indonesia,"['hehe', 'ppkm', 'valorant', 'indonesia']",hehe ppkm valorant indonesia,Positif,positive,1.0
2021-04-05 06:12:06+00:00,PPKM Mikro Efektif Tekan Laju Penularan Covid-19 di Tingkat Desa https://t.co/pGfccSDqHi #PPKM Mikro #PPKM Mikro efektif #Pandemi #Corona #Covid-19 #Presiden Jokowi #Indonesia,gema_ika,schizophrenia,medium,,REMAJA,MEDIUM,Indicators: pr,1,2021-04-05,2021,4,5,6,0,ppkm mikro efektif tekan laju penularan covid di tingkat desa ppkm mikro ppkm mikro efektif pandemi corona covid presiden jokowi indonesia,"['ppkm', 'mikro', 'efektif', 'tekan', 'laju', 'penularan', 'covid', 'tingkat', 'desa', 'ppkm', 'mikro', 'ppkm', 'mikro', 'efektif', 'pandemi', 'corona', 'covid', 'presiden', 'jokowi', 'indonesia']",ppkm mikro efektif tekan laju penularan covid tingkat desa ppkm mikro ppkm mikro efektif pandemi corona covid presiden jokowi indonesia,Positif,positive,1.0
2021-01-11 06:30:24+00:00,"Gelar Pasukan #PPKM Kota Semarang #KlikRMOL #semarang
https://t.co/XjBMY37Y4H",rmoljateng,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-01-11,2021,1,11,6,0,gelar pasukan ppkm kota semarang klikrmol semarang,"['gelar', 'pasukan', 'ppkm', 'kota', 'semarang', 'klikrmol', 'semarang']",gelar pasukan ppkm kota semarang klikrmol semarang,Positif,positive,1.0
2021-07-30 09:30:51+00:00,"#PPKM versi aku : https://t.co/jKYqoAJFM4
Selalu pake smartfren GOKIL MAX. PPKM gini enaknya main sosial media dirumah aja dan paling pas pake smartfren karena bisa dipake 24jam di semua aplikasi dan jaringannya 100% 4G #inibarugokil #kuybisa @smartfrenworld",__oktaviaa,suicide,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",0,2021-07-30,2021,7,30,9,4,ppkm versi aku selalu pake smartfren gokil max ppkm gini enaknya main sosial media dirumah aja dan paling pas pake smartfren karena bisa dipake jam di semua aplikasi dan jaringannya g inibarugokil kuybisa,"['ppkm', 'versi', 'aku', 'selalu', 'pake', 'smartfren', 'gokil', 'max', 'ppkm', 'gini', 'enaknya', 'main', 'sosial', 'media', 'dirumah', 'aja', 'dan', 'paling', 'pas', 'pake', 'smartfren', 'karena', 'bisa', 'dipake', 'jam', 'semua', 'aplikasi', 'dan', 'jaringannya', 'inibarugokil', 'kuybisa']",ppkm versi aku selalu pake smartfren gokil max ppkm gini enaknya main sosial media dirumah aja dan paling pas pake smartfren karena bisa dipake jam semua aplikasi dan jaringannya inibarugokil kuybisa,Netral,neutral,1.0
2021-02-10 00:44:48+00:00,"MDA Badung Minta Desa Adat, Bentuk Satgas Gotong-Royong  https://t.co/idb7hYamVO #berita #nusabali #DesaAdat #ppkmmikro #ppkm #MDABadung",nusabalicom,therapy,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-02-10,2021,2,10,0,2,mda badung minta desa adat bentuk satgas gotongroyong berita nusabali desaadat ppkmmikro ppkm mdabadung,"['mda', 'badung', 'minta', 'desa', 'adat', 'bentuk', 'satgas', 'gotongroyong', 'berita', 'nusabali', 'desaadat', 'ppkmmikro', 'ppkm', 'mdabadung']",mda badung minta desa adat bentuk satgas gotongroyong berita nusabali desaadat ppkmmikro ppkm mdabadung,Positif,positive,1.0
2021-02-23 15:18:52+00:00,#ponorogo #ponorogoupdate #ponorogokuliner #ponorogohits  #ppkm #ppkmmikro #ppkmjatim #ppkmmikrojawatimur #covid_19 #indonesia #covid19indonesia https://t.co/wNHv0Ydypf,prokopim_reog,suicide,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-02-23,2021,2,23,15,1,ponorogo ponorogoupdate ponorogokuliner ponorogohits ppkm ppkmmikro ppkmjatim ppkmmikrojawatimur covid indonesia covidindonesia,"['ponorogo', 'ponorogoupdate', 'ponorogokuliner', 'ponorogohits', 'ppkm', 'ppkmmikro', 'ppkmjatim', 'ppkmmikrojawatimur', 'covid', 'indonesia', 'covidindonesia']",ponorogo ponorogoupdate ponorogokuliner ponorogohits ppkm ppkmmikro ppkmjatim ppkmmikrojawatimur covid indonesia covidindonesia,Positif,positive,1.0
2022-02-22 14:07:26+00:00,"Sinergitas TNI dan Polri Ajak Warga Disiplin Prokes  https://t.co/RMkTyXUI3J 
#ppkm #Prokes #COVID19 #KimCipedes @intelkamresbdg @polrestabandung",kimcipedes,therapy,medium,,INDIVIDU_CAMPURAN,LOW,"T:1, A:1",1,2022-02-22,2022,2,22,14,1,sinergitas tni dan polri ajak warga disiplin prokes ppkm prokes covid kimcipedes,"['sinergitas', 'tni', 'dan', 'polri', 'ajak', 'warga', 'disiplin', 'prokes', 'ppkm', 'prokes', 'covid', 'kimcipedes']",sinergitas tni dan polri ajak warga disiplin prokes ppkm prokes covid kimcipedes,Positif,positive,1.0
2021-07-15 06:37:16+00:00,Terkendali #PPKM https://t.co/7lhKlnfxuV,BasmallahP,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-15,2021,7,15,6,3,terkendali ppkm,"['terkendali', 'ppkm']",terkendali ppkm,Positif,positive,1.0
2021-08-07 09:11:31+00:00,"Kerumunan Baliho Elite Politik di Tengah PPKM: Rakyat Sedang Sulit, Banyak yang Nggak Bisa Makan

#PPKM #Baliho

https://t.co/EyuR3F2zE0",smartizen_,therapy,medium,,DEWASA,MEDIUM,Indicators: rakyat,1,2021-08-07,2021,8,7,9,5,kerumunan baliho elite politik di tengah ppkm rakyat sedang sulit banyak yang nggak bisa makan ppkm baliho,"['kerumunan', 'baliho', 'elite', 'politik', 'tengah', 'ppkm', 'rakyat', 'sedang', 'sulit', 'banyak', 'yang', 'nggak', 'bisa', 'makan', 'ppkm', 'baliho']",kerumunan baliho elite politik tengah ppkm rakyat sedang sulit banyak yang nggak bisa makan ppkm baliho,Positif,positive,1.0
2021-09-06 16:39:44+00:00,"Nah
#PPKM https://t.co/SOrUmXwWoU",endrueflyblues,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-09-06,2021,9,6,16,0,nah ppkm,"['nah', 'ppkm']",nah ppkm,Positif,positive,1.0
2022-02-14 09:45:42+00:00,"Pemerintah Ubah Kapasitas WFO PPKM Level 3 jadi 50 Persen https://t.co/JPBgu7zW9m 
#PPKM #PPKMLevel3 #WFO",intimeID,therapy,medium,,DEWASA,MEDIUM,Indicators: pemerintah,1,2022-02-14,2022,2,14,9,0,pemerintah ubah kapasitas wfo ppkm level jadi persen ppkm ppkmlevel wfo,"['pemerintah', 'ubah', 'kapasitas', 'wfo', 'ppkm', 'level', 'jadi', 'persen', 'ppkm', 'ppkmlevel', 'wfo']",pemerintah ubah kapasitas wfo ppkm level jadi persen ppkm ppkmlevel wfo,Positif,positive,1.0
2021-09-09 22:48:43+00:00,"Ingat hari ini ganjil genap berlaku kembali di tol Kota Bandung @tmc_restabesbdg
@dishub_jabar
@dishub_kotabdg

https://t.co/ISajJq9a8P

#ganjilgenapbandung
#ganjilgenap
#tolbandung 
#PPKMSuksesKendalikanKovid 
#ppkmuntuklawancovid 
#ppkmtekancovid19 
#ppkm
#golalicom",golaliid,suicide,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-09-09,2021,9,9,22,3,ingat hari ini ganjil genap berlaku kembali di tol kota bandung ganjilgenapbandung ganjilgenap tolbandung ppkmsukseskendalikankovid ppkmuntuklawancovid ppkmtekancovid ppkm golalicom,"['ingat', 'hari', 'ini', 'ganjil', 'genap', 'berlaku', 'kembali', 'tol', 'kota', 'bandung', 'ganjilgenapbandung', 'ganjilgenap', 'tolbandung', 'ppkmsukseskendalikankovid', 'ppkmuntuklawancovid', 'ppkmtekancovid', 'ppkm', 'golalicom']",ingat hari ini ganjil genap berlaku kembali tol kota bandung ganjilgenapbandung ganjilgenap tolbandung ppkmsukseskendalikankovid ppkmuntuklawancovid ppkmtekancovid ppkm golalicom,Positif,positive,1.0
2021-07-28 00:50:00+00:00,"Mulai Bergairah Angkutan Barang Pelni Naik 85 Persen
#Pelni #AngkutanBarang #TolLaut #Pandemi #PPKM #PPKMDarurat #Muatanbarang
https://t.co/zlIXwKqmou",fiya_fiorenza,therapy,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-28,2021,7,28,0,2,mulai bergairah angkutan barang pelni naik persen pelni angkutanbarang tollaut pandemi ppkm ppkmdarurat muatanbarang,"['mulai', 'bergairah', 'angkutan', 'barang', 'pelni', 'naik', 'persen', 'pelni', 'angkutanbarang', 'tollaut', 'pandemi', 'ppkm', 'ppkmdarurat', 'muatanbarang']",mulai bergairah angkutan barang pelni naik persen pelni angkutanbarang tollaut pandemi ppkm ppkmdarurat muatanbarang,Positif,positive,1.0
2021-08-09 13:37:05+00:00,"PPKM LANJUT LUR ..
Sampe 16 Agustus 2021
#ppkm #PPKMLevel4TekanCovid #PpkmDiperpanjang #PPKMDarurat #PPKMSengsarakanRakyat",UdenDuck,schizophrenia,medium,,DEWASA,MEDIUM,Indicators: rakyat,1,2021-08-09,2021,8,9,13,0,ppkm lanjut lur sampe agustus ppkm ppkmleveltekancovid ppkmdiperpanjang ppkmdarurat ppkmsengsarakanrakyat,"['ppkm', 'lanjut', 'lur', 'sampe', 'agustus', 'ppkm', 'ppkmleveltekancovid', 'ppkmdiperpanjang', 'ppkmdarurat', 'ppkmsengsarakanrakyat']",ppkm lanjut lur sampe agustus ppkm ppkmleveltekancovid ppkmdiperpanjang ppkmdarurat ppkmsengsarakanrakyat,Positif,positive,1.0
