post_created,post_text,user_id,mh_category,mh_confidence,mh_matched_keywords,subject_category,subject_confidence,subject_details,sentiment,date,year,month,day,hour,weekday,cleaned_text,tokens,processed_text,sentiment_category,sentiment_label,sentiment_score
2021-08-09 17:00:00+00:00,"Bulog Berjuang Keras Pasok Beras Bantuan PPKM dengan Cepat dan Tepat

Baca Selengkapnya Disini!
https://t.co/nRJoAL2rDw

#beras #beritaterkini #ppkm #sembako",matamilenialID,therapy,medium,,DEWASA,MEDIUM,Indicators: bantuan,1,2021-08-09,2021,8,9,17,0,bulog berjuang keras pasok beras bantuan ppkm dengan cepat dan tepat baca selengkapnya disini beras beritaterkini ppkm sembako,"['bulog', 'berjuang', 'keras', 'pasok', 'beras', 'bantuan', 'ppkm', 'dengan', 'cepat', 'dan', 'tepat', 'baca', 'selengkapnya', 'disini', 'beras', 'beritaterkini', 'ppkm', 'sembako']",bulog berjuang keras pasok beras bantuan ppkm dengan cepat dan tepat baca selengkapnya disini beras beritaterkini ppkm sembako,Positif,positive,1.0
2021-06-29 12:10:14+00:00,"Ridwan Kamil Tegaskan Jabar Tidak Ada Rencana Lock Down 

https://t.co/4d6I9Bc60O

#Nasional #Politik #Gubernur #Jabar #Kesehatan #Covid_19 #PPKM",paradedotid,therapy,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-06-29,2021,6,29,12,1,ridwan kamil tegaskan jabar tidak ada rencana lock down nasional politik gubernur jabar kesehatan covid ppkm,"['ridwan', 'kamil', 'tegaskan', 'jabar', 'tidak', 'ada', 'rencana', 'lock', 'nasional', 'politik', 'gubernur', 'jabar', 'kesehatan', 'covid', 'ppkm']",ridwan kamil tegaskan jabar tidak ada rencana lock nasional politik gubernur jabar kesehatan covid ppkm,Positif,positive,1.0
2021-03-26 01:29:52+00:00,"Jangan sampai kena sanksi yaa

#Vaksin
#PPKM
#Covid19
#Pandemi
#Indonesia https://t.co/oAdixhCZB6",anandaRaya4,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-03-26,2021,3,26,1,4,jangan sampai kena sanksi yaa vaksin ppkm covid pandemi indonesia,"['jangan', 'sampai', 'kena', 'sanksi', 'yaa', 'vaksin', 'ppkm', 'covid', 'pandemi', 'indonesia']",jangan sampai kena sanksi yaa vaksin ppkm covid pandemi indonesia,Negatif,negative,1.0
2021-07-04 20:21:27+00:00,"Yo dak tau kok tanya saya 🥱

#PakPresidenKapanMundur 
#PakPresidenKapanMundur 
#PakPresidenKapanMundur 
#PakPresidenKapanMundur 
#PPKM",IlhamGunawan35,schizophrenia,medium,,REMAJA,MEDIUM,Indicators: pr,2,2021-07-04,2021,7,4,20,6,yo dak tau kok tanya saya pakpresidenkapanmundur pakpresidenkapanmundur pakpresidenkapanmundur pakpresidenkapanmundur ppkm,"['dak', 'tau', 'kok', 'tanya', 'saya', 'pakpresidenkapanmundur', 'pakpresidenkapanmundur', 'pakpresidenkapanmundur', 'pakpresidenkapanmundur', 'ppkm']",dak tau kok tanya saya pakpresidenkapanmundur pakpresidenkapanmundur pakpresidenkapanmundur pakpresidenkapanmundur ppkm,Negatif,negative,1.0
2021-10-08 07:30:27+00:00,"https://t.co/D21j045XbJ
#ppkm tetep bisa improve diri dong dengan belajar makeup, ga khawatir dengan jaringan anti lelet karena ada smartfren GOKIL MAX @smartfrenworld 💕 
#KuyBisa 
#IniBaruGokil 
#Rejekiwow #TemanBukaPeluangmu #KuotaSultanHargaTeman",hadharatina,anxiety,medium,khawatir,REMAJA,MEDIUM,Indicators: pr,0,2021-10-08,2021,10,8,7,4,ppkm tetep bisa improve diri dong dengan belajar makeup ga khawatir dengan jaringan anti lelet karena ada smartfren gokil max kuybisa inibarugokil rejekiwow temanbukapeluangmu kuotasultanhargateman,"['ppkm', 'tetep', 'bisa', 'improve', 'diri', 'dong', 'dengan', 'belajar', 'makeup', 'khawatir', 'dengan', 'jaringan', 'anti', 'lelet', 'karena', 'ada', 'smartfren', 'gokil', 'max', 'kuybisa', 'inibarugokil', 'rejekiwow', 'temanbukapeluangmu', 'kuotasultanhargateman']",ppkm tetep bisa improve diri dong dengan belajar makeup khawatir dengan jaringan anti lelet karena ada smartfren gokil max kuybisa inibarugokil rejekiwow temanbukapeluangmu kuotasultanhargateman,Netral,neutral,1.0
2021-12-28 00:43:33+00:00,#WaspadaCovid19 #ppkm https://t.co/P5DzDpUgY4,MndJaya,therapy,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-12-28,2021,12,28,0,1,waspadacovid ppkm,"['waspadacovid', 'ppkm']",waspadacovid ppkm,Positif,positive,1.0
2021-08-29 15:42:51+00:00,"GOR Tri Lomba Juang Kembali Buka dengan Protokol Kesehatan Ketat
#ppkm
#semarang
#sehat 
@PemkotSemarang
@hendrarprihadi

https://t.co/sFnhwEcx2n",hendras79127758,therapy,medium,,INDIVIDU_CAMPURAN,LOW,"T:1, A:1",1,2021-08-29,2021,8,29,15,6,gor tri lomba juang kembali buka dengan protokol kesehatan ketat ppkm semarang sehat,"['gor', 'tri', 'lomba', 'juang', 'kembali', 'buka', 'dengan', 'protokol', 'kesehatan', 'ketat', 'ppkm', 'semarang', 'sehat']",gor tri lomba juang kembali buka dengan protokol kesehatan ketat ppkm semarang sehat,Positif,positive,1.0
2021-10-25 03:37:06+00:00,"Bisa kena mental nanti 
••
••
#pinjol #pinjollegal #pinjolilegal #galbay #melawanpinjol #aletamaela #pinjol #pinjolilegal #pinjollegal #ojk #tangsel #bintaro #hutang #bankindonesia #ppkm #edukasi #belajar #topik https://t.co/kALxXKZcWK",aletamaela,suicide,medium,,DEWASA,MEDIUM,Indicators: bank,1,2021-10-25,2021,10,25,3,0,bisa kena mental nanti pinjol pinjollegal pinjolilegal galbay melawanpinjol aletamaela pinjol pinjolilegal pinjollegal ojk tangsel bintaro hutang bankindonesia ppkm edukasi belajar topik,"['bisa', 'kena', 'mental', 'nanti', 'pinjol', 'pinjollegal', 'pinjolilegal', 'galbay', 'melawanpinjol', 'aletamaela', 'pinjol', 'pinjolilegal', 'pinjollegal', 'ojk', 'tangsel', 'bintaro', 'hutang', 'bankindonesia', 'ppkm', 'edukasi', 'belajar', 'topik']",bisa kena mental nanti pinjol pinjollegal pinjolilegal galbay melawanpinjol aletamaela pinjol pinjolilegal pinjollegal ojk tangsel bintaro hutang bankindonesia ppkm edukasi belajar topik,Positif,positive,1.0
2021-07-05 09:51:51+00:00,2 juta bisa ? Selamat Hari Bank Indonesia #TaatPPKMDarurat di rumah dulu ya #PPKM Pulihkan Bangsa https://t.co/sVGtPcyeF5,Zaindamai,suicide,medium,,INDIVIDU_CAMPURAN,LOW,"T:1, A:1",1,2021-07-05,2021,7,5,9,0,juta bisa selamat hari bank indonesia taatppkmdarurat di rumah dulu ya ppkm pulihkan bangsa,"['juta', 'bisa', 'selamat', 'hari', 'bank', 'indonesia', 'taatppkmdarurat', 'rumah', 'dulu', 'ppkm', 'pulihkan', 'bangsa']",juta bisa selamat hari bank indonesia taatppkmdarurat rumah dulu ppkm pulihkan bangsa,Positif,positive,1.0
2021-07-14 09:47:11+00:00,"Negara peduli kita tidak boleh mati karena virus, tapi Negara lupa kita bisa mati Karena Lapar #PPKM",Artdb6,social_support,medium,,DEWASA,MEDIUM,Indicators: negara,2,2021-07-14,2021,7,14,9,2,negara peduli kita tidak boleh mati karena virus tapi negara lupa kita bisa mati karena lapar ppkm,"['negara', 'peduli', 'kita', 'tidak', 'boleh', 'mati', 'karena', 'virus', 'tapi', 'negara', 'lupa', 'kita', 'bisa', 'mati', 'karena', 'lapar', 'ppkm']",negara peduli kita tidak boleh mati karena virus tapi negara lupa kita bisa mati karena lapar ppkm,Negatif,negative,1.0
2021-07-19 11:59:05+00:00,Saiki tuku sesuk ngedol.  Saiki ngedol sesuk tuku. Saiki nduwe sesuk rak nduwe. Saiki rak nduwe sesuk malah ngedol meneh 🤣. #ppkm,EkaJNP,suicide,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-07-19,2021,7,19,11,0,saiki tuku sesuk ngedol saiki ngedol sesuk tuku saiki nduwe sesuk rak nduwe saiki rak nduwe sesuk malah ngedol meneh ppkm,"['saiki', 'tuku', 'sesuk', 'ngedol', 'saiki', 'ngedol', 'sesuk', 'tuku', 'saiki', 'nduwe', 'sesuk', 'rak', 'nduwe', 'saiki', 'rak', 'nduwe', 'sesuk', 'malah', 'ngedol', 'meneh', 'ppkm']",saiki tuku sesuk ngedol saiki ngedol sesuk tuku saiki nduwe sesuk rak nduwe saiki rak nduwe sesuk malah ngedol meneh ppkm,Negatif,negative,1.0
2021-08-03 04:01:35+00:00,PPKM ft Banda Neira 🥺 #PPKM #PpkmDiperpanjang https://t.co/9AnvgBHcWz,zaniqimuhammad,depression,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-08-03,2021,8,3,4,1,ppkm ft banda neira ppkm ppkmdiperpanjang,"['ppkm', 'banda', 'neira', 'ppkm', 'ppkmdiperpanjang']",ppkm banda neira ppkm ppkmdiperpanjang,Positif,positive,1.0
2021-07-08 10:20:13+00:00,Penyekatan jalan buat kalian efektif atau engga? 😭 #ppkm #PPKM Atasi Covid #PPKMDaruratLindungiNKRI,BagusDanaIrawan,depression,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-08,2021,7,8,10,3,penyekatan jalan buat kalian efektif atau engga ppkm ppkm atasi covid ppkmdaruratlindunginkri,"['penyekatan', 'jalan', 'buat', 'kalian', 'efektif', 'atau', 'engga', 'ppkm', 'ppkm', 'atasi', 'covid', 'ppkmdaruratlindunginkri']",penyekatan jalan buat kalian efektif atau engga ppkm ppkm atasi covid ppkmdaruratlindunginkri,Positif,positive,1.0
2021-08-02 04:38:41+00:00,"ppkm kumohon jangan diperpanjang lagi , 
biar sama dengan hubungan kita 
#PPKM",haiwinn,depression,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-08-02,2021,8,2,4,0,ppkm kumohon jangan diperpanjang lagi biar sama dengan hubungan kita ppkm,"['ppkm', 'kumohon', 'jangan', 'diperpanjang', 'lagi', 'biar', 'sama', 'dengan', 'hubungan', 'kita', 'ppkm']",ppkm kumohon jangan diperpanjang lagi biar sama dengan hubungan kita ppkm,Negatif,negative,1.0
2021-07-04 22:08:07+00:00,"PASTI #KemenkumhamRI @bhp_semarang Senin 5 Juli 2021

https://t.co/D3orWP5tJB

#KumhamPASTI #kumham #KumhamLebihPasti #kemenkumham #JatengGayeng #adaptasikebiasaanbaru #prokes #protokolkesehatan #news #sports #olahraga #SocialMedia #Instagram #Twitter #PPKM #PPKMDaruratCegahCovid https://t.co/1kxgedmAvV",bhp_semarang,depression,medium,hampa,INDIVIDU_CAMPURAN,LOW,"T:2, A:2",1,2021-07-04,2021,7,4,22,6,pasti kemenkumhamri senin juli kumhampasti kumham kumhamlebihpasti kemenkumham jatenggayeng adaptasikebiasaanbaru prokes protokolkesehatan news sports olahraga socialmedia instagram twitter ppkm ppkmdaruratcegahcovid,"['pasti', 'kemenkumhamri', 'senin', 'juli', 'kumhampasti', 'kumham', 'kumhamlebihpasti', 'kemenkumham', 'jatenggayeng', 'adaptasikebiasaanbaru', 'prokes', 'protokolkesehatan', 'news', 'sports', 'olahraga', 'socialmedia', 'instagram', 'twitter', 'ppkm', 'ppkmdaruratcegahcovid']",pasti kemenkumhamri senin juli kumhampasti kumham kumhamlebihpasti kemenkumham jatenggayeng adaptasikebiasaanbaru prokes protokolkesehatan news sports olahraga socialmedia instagram twitter ppkm ppkmdaruratcegahcovid,Positif,positive,1.0
2021-08-09 15:44:08+00:00,PPKM = Pelan Pelan Kami Mati #Diperpanjang #PPKM,PribadiSarkas,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-08-09,2021,8,9,15,0,ppkm pelan pelan kami mati diperpanjang ppkm,"['ppkm', 'pelan', 'pelan', 'kami', 'mati', 'diperpanjang', 'ppkm']",ppkm pelan pelan kami mati diperpanjang ppkm,Negatif,negative,1.0
2021-07-24 06:26:44+00:00,"Ayo selamatkan diri dan keluarga dengan disiplin melaksanakan protokol kesehatan.

Lakukan CITA MAS JAJAR, juga hindari kerumunan maupun kegiatan makan bersama.

Ayo sesarengan jogo sleman,
SLEMAN BISA

@perindagsleman 

#PPKM 
#Sleman",kabarsleman,therapy,medium,,DEWASA,MEDIUM,"Indicators: toko,keluarga",0,2021-07-24,2021,7,24,6,5,ayo selamatkan diri dan keluarga dengan disiplin melaksanakan protokol kesehatan lakukan cita mas jajar juga hindari kerumunan maupun kegiatan makan bersama ayo sesarengan jogo sleman sleman bisa ppkm sleman,"['ayo', 'selamatkan', 'diri', 'dan', 'keluarga', 'dengan', 'disiplin', 'melaksanakan', 'protokol', 'kesehatan', 'lakukan', 'cita', 'mas', 'jajar', 'juga', 'hindari', 'kerumunan', 'maupun', 'kegiatan', 'makan', 'bersama', 'ayo', 'sesarengan', 'jogo', 'sleman', 'sleman', 'bisa', 'ppkm', 'sleman']",ayo selamatkan diri dan keluarga dengan disiplin melaksanakan protokol kesehatan lakukan cita mas jajar juga hindari kerumunan maupun kegiatan makan bersama ayo sesarengan jogo sleman sleman bisa ppkm sleman,Netral,neutral,1.0
2021-11-19 06:58:48+00:00,"Rencana pemerintah untuk menerapkan PPKM Level 3 secara nasional pada akhir tahun berdampak dalam pelaksanaan Muktamar NU yang diagendakan pada 23-25 Desember mendatang.

#PPKM #MuktamarNU #Beritaterkini #lampostco 
https://t.co/2CiIV8uF7w",lampungpost_,therapy,medium,,DEWASA,MEDIUM,Indicators: pemerintah,1,2021-11-19,2021,11,19,6,4,rencana pemerintah untuk menerapkan ppkm level secara nasional pada akhir tahun berdampak dalam pelaksanaan muktamar nu yang diagendakan pada desember mendatang ppkm muktamarnu beritaterkini lampostco,"['rencana', 'pemerintah', 'untuk', 'menerapkan', 'ppkm', 'level', 'secara', 'nasional', 'pada', 'akhir', 'tahun', 'berdampak', 'dalam', 'pelaksanaan', 'muktamar', 'yang', 'diagendakan', 'pada', 'desember', 'mendatang', 'ppkm', 'muktamarnu', 'beritaterkini', 'lampostco']",rencana pemerintah untuk menerapkan ppkm level secara nasional pada akhir tahun berdampak dalam pelaksanaan muktamar yang diagendakan pada desember mendatang ppkm muktamarnu beritaterkini lampostco,Positif,positive,1.0
2021-01-27 06:45:17+00:00,"Bersama patuhi3m dalam melawan covid19 
#Melawancovid19
#ppkm https://t.co/fb87SvtjDH",DemokrasiHebat,therapy,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-01-27,2021,1,27,6,2,bersama patuhim dalam melawan covid melawancovid ppkm,"['bersama', 'patuhim', 'dalam', 'melawan', 'covid', 'melawancovid', 'ppkm']",bersama patuhim dalam melawan covid melawancovid ppkm,Positif,positive,1.0
2021-08-04 05:51:35+00:00,"@Harian_Jogja As: Su nengomah ra?

Su: Hooh, happie?

As: Arep nunut ngsngblng dilit Su, wis rakuat ki mbeh mbrojol

Su: Hambok iyo, haning yo reti dew’weeee!!! Mlebu WC ki yo tep kudu vaksin seeek!!!

As: Waikiiii?! 

#ppkm",WahyuTamanBunga,anxiety,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-08-04,2021,8,4,5,2,as su nengomah ra su hooh happie as arep nunut ngsngblng dilit su wis rakuat ki mbeh mbrojol su hambok iyo haning yo reti dewweeee mlebu wc ki yo tep kudu vaksin seeek as waikiiii ppkm,"['nengomah', 'hooh', 'happie', 'arep', 'nunut', 'ngsngblng', 'dilit', 'wis', 'rakuat', 'mbeh', 'mbrojol', 'hambok', 'iyo', 'haning', 'reti', 'dewweeee', 'mlebu', 'tep', 'kudu', 'vaksin', 'seeek', 'waikiiii', 'ppkm']",nengomah hooh happie arep nunut ngsngblng dilit wis rakuat mbeh mbrojol hambok iyo haning reti dewweeee mlebu tep kudu vaksin seeek waikiiii ppkm,Negatif,negative,1.0
2021-06-24 13:40:29+00:00,"Satgas Covid-19: #PPKM Mikro Efektif Menekan Lonjakan Kasus #Covid-19 #klikRMOL 
https://t.co/1PCZDNl7cy",rmoljateng,suicide,medium,,REMAJA,MEDIUM,Indicators: pc,1,2021-06-24,2021,6,24,13,3,satgas covid ppkm mikro efektif menekan lonjakan kasus covid klikrmol,"['satgas', 'covid', 'ppkm', 'mikro', 'efektif', 'menekan', 'lonjakan', 'kasus', 'covid', 'klikrmol']",satgas covid ppkm mikro efektif menekan lonjakan kasus covid klikrmol,Positif,positive,1.0
2021-07-05 05:25:35+00:00,"Selamat menjalankan ibadah PPKM
Tetap jaga kesehatan walaupun susah untuk makan...✊😁

#PPKM #PPKMDarurat #PPKMdaruratDemiRakyat rakyat yg mana nggih?🙊",Ganjemex,suicide,medium,,DEWASA,MEDIUM,Indicators: rakyat,2,2021-07-05,2021,7,5,5,0,selamat menjalankan ibadah ppkm tetap jaga kesehatan walaupun susah untuk makan ppkm ppkmdarurat ppkmdaruratdemirakyat rakyat yg mana nggih,"['selamat', 'menjalankan', 'ibadah', 'ppkm', 'tetap', 'jaga', 'kesehatan', 'walaupun', 'susah', 'untuk', 'makan', 'ppkm', 'ppkmdarurat', 'ppkmdaruratdemirakyat', 'rakyat', 'mana', 'nggih']",selamat menjalankan ibadah ppkm tetap jaga kesehatan walaupun susah untuk makan ppkm ppkmdarurat ppkmdaruratdemirakyat rakyat mana nggih,Negatif,negative,1.0
2021-10-15 08:03:09+00:00,"Penyekatan Jalur di wilayah hukum Polres Pasuruan Kota bertujuan untuk mencegah penyebaran Covid-19 dan mengurangi mobilitas masyarakat.

#polripresisi #presisi #jawatimurbangkit #jogopaskot #lawancovid19 #protokolkesehatan #ppkm https://t.co/UGYq3QpeMK

#CVCMaaEhmbo",PurwoPaskot,therapy,medium,,DEWASA,MEDIUM,"Indicators: toko,masyarakat",1,2021-10-15,2021,10,15,8,4,penyekatan jalur di wilayah hukum polres pasuruan kota bertujuan untuk mencegah penyebaran covid dan mengurangi mobilitas masyarakat polripresisi presisi jawatimurbangkit jogopaskot lawancovid protokolkesehatan ppkm cvcmaaehmbo,"['penyekatan', 'jalur', 'wilayah', 'hukum', 'polres', 'pasuruan', 'kota', 'bertujuan', 'untuk', 'mencegah', 'penyebaran', 'covid', 'dan', 'mengurangi', 'mobilitas', 'masyarakat', 'polripresisi', 'presisi', 'jawatimurbangkit', 'jogopaskot', 'lawancovid', 'protokolkesehatan', 'ppkm', 'cvcmaaehmbo']",penyekatan jalur wilayah hukum polres pasuruan kota bertujuan untuk mencegah penyebaran covid dan mengurangi mobilitas masyarakat polripresisi presisi jawatimurbangkit jogopaskot lawancovid protokolkesehatan ppkm cvcmaaehmbo,Positif,positive,1.0
2021-07-21 16:41:18+00:00,"Surat Edaran Walikota Untuk Perpanjangan PPKM Mikro di Wilayah Kota Kupang ""SE Nomor : 046/HK.443.1/VII/2021 Tanggal 21/7/2021""
#ppkm #ppkmmikro #kotakupang #covid_19 @kupang.now @adiradja39 https://t.co/EUFS8hF8kD",putrapatrolofc,suicide,medium,,DEWASA,MEDIUM,Indicators: surat,1,2021-07-21,2021,7,21,16,2,surat edaran walikota untuk perpanjangan ppkm mikro di wilayah kota kupang se nomor hkvii tanggal ppkm ppkmmikro kotakupang covid now,"['surat', 'edaran', 'walikota', 'untuk', 'perpanjangan', 'ppkm', 'mikro', 'wilayah', 'kota', 'kupang', 'nomor', 'hkvii', 'tanggal', 'ppkm', 'ppkmmikro', 'kotakupang', 'covid']",surat edaran walikota untuk perpanjangan ppkm mikro wilayah kota kupang nomor hkvii tanggal ppkm ppkmmikro kotakupang covid,Positif,positive,1.0
2021-12-21 08:06:40+00:00,21 desember 2021 motor bising jam 1448 https://t.co/foPoIQX8tJ via @YouTube @TMCPoldaMetro  #motorbising #knalpotbising #ppkm,Ekoharsuko,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-12-21,2021,12,21,8,1,desember motor bising jam via motorbising knalpotbising ppkm,"['desember', 'motor', 'bising', 'jam', 'via', 'motorbising', 'knalpotbising', 'ppkm']",desember motor bising jam via motorbising knalpotbising ppkm,Positif,positive,1.0
2021-07-28 14:42:05+00:00,"#ppkm 
Ppkm itu cuma genosida orang2 miskin dengan gaya",panggungfantasi,suicide,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-07-28,2021,7,28,14,2,ppkm ppkm itu cuma genosida orang miskin dengan gaya,"['ppkm', 'ppkm', 'itu', 'cuma', 'genosida', 'orang', 'miskin', 'dengan', 'gaya']",ppkm ppkm itu cuma genosida orang miskin dengan gaya,Negatif,negative,1.0
2021-01-23 02:37:35+00:00,"Patroli Gabungan Penerapan PPKM Hari Ke-8 di Kota Surabaya

https://t.co/qRNClV9Zq2 

#PPKM 
#PPKMSurabaya 
#ProtokolKesehatan 
#PolrestabesSurabaya
#Polri
#JogoSuroboyo
#JogoJawaTimur 
#HumasPolrestabesSurabaya",PolrestabesSby,stress,medium,,INDIVIDU_CAMPURAN,LOW,"T:1, A:1",1,2021-01-23,2021,1,23,2,5,patroli gabungan penerapan ppkm hari ke di kota surabaya ppkm ppkmsurabaya protokolkesehatan polrestabessurabaya polri jogosuroboyo jogojawatimur humaspolrestabessurabaya,"['patroli', 'gabungan', 'penerapan', 'ppkm', 'hari', 'kota', 'surabaya', 'ppkm', 'ppkmsurabaya', 'protokolkesehatan', 'polrestabessurabaya', 'polri', 'jogosuroboyo', 'jogojawatimur', 'humaspolrestabessurabaya']",patroli gabungan penerapan ppkm hari kota surabaya ppkm ppkmsurabaya protokolkesehatan polrestabessurabaya polri jogosuroboyo jogojawatimur humaspolrestabessurabaya,Positif,positive,1.0
2021-11-24 05:17:42+00:00,"ANOLYTE HandSanitizer 5ltr Efektif dari Alkohol 99,9% Remv Virus Rp250rb
https://t.co/ePsrJji0h2

🚚Kirim dari
Jln. Bintaro Raya TANAH KUSIR
JAKARTA SELATAN
#Prokes #PPKM #Nataru #Sanitizer #Disinfektan #Humidifier #Anitiseptik #Kesehatan #Virus #Bakteri #Jamur #Mikroba #Pathogen https://t.co/QsZyjwKOxQ",MFAnolyte,therapy,medium,,INDIVIDU_CAMPURAN,LOW,"T:1, A:1",1,2021-11-24,2021,11,24,5,2,anolyte handsanitizer ltr efektif dari alkohol remv virus rprb kirim dari jln bintaro raya tanah kusir jakarta selatan prokes ppkm nataru sanitizer disinfektan humidifier anitiseptik kesehatan virus bakteri jamur mikroba pathogen,"['anolyte', 'handsanitizer', 'ltr', 'efektif', 'dari', 'alkohol', 'remv', 'virus', 'rprb', 'kirim', 'dari', 'jln', 'bintaro', 'raya', 'tanah', 'kusir', 'jakarta', 'selatan', 'prokes', 'ppkm', 'nataru', 'sanitizer', 'disinfektan', 'humidifier', 'anitiseptik', 'kesehatan', 'virus', 'bakteri', 'jamur', 'mikroba', 'pathogen']",anolyte handsanitizer ltr efektif dari alkohol remv virus rprb kirim dari jln bintaro raya tanah kusir jakarta selatan prokes ppkm nataru sanitizer disinfektan humidifier anitiseptik kesehatan virus bakteri jamur mikroba pathogen,Positif,positive,1.0
2021-08-09 15:20:14+00:00,"#PPKM diperpanjang sampai tanggal 16, kan tanggal 17 nya biar di istana bisa berkerumun",KendroLight,social_support,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-08-09,2021,8,9,15,0,ppkm diperpanjang sampai tanggal kan tanggal nya biar di istana bisa berkerumun,"['ppkm', 'diperpanjang', 'sampai', 'tanggal', 'kan', 'tanggal', 'nya', 'biar', 'istana', 'bisa', 'berkerumun']",ppkm diperpanjang sampai tanggal kan tanggal nya biar istana bisa berkerumun,Positif,positive,1.0
2021-07-13 14:38:29+00:00,"PPKM
Pelan
Pelan
Kami
Melebar

#PPKM
#6Minggu",shanti_esn,suicide,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-07-13,2021,7,13,14,1,ppkm pelan pelan kami melebar ppkm minggu,"['ppkm', 'pelan', 'pelan', 'kami', 'melebar', 'ppkm', 'minggu']",ppkm pelan pelan kami melebar ppkm minggu,Negatif,negative,1.0
2021-12-07 06:50:08+00:00,"PPKM Level 3 Merupakan Upaya Pencegahan Covid-19 Khususnya Varian Baru Omicron

#Nataru #PPKM #NKRIMajuBerjaya https://t.co/rfYw8Rrv55",XLawanPandemiX,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-12-07,2021,12,7,6,1,ppkm level merupakan upaya pencegahan covid khususnya varian baru omicron nataru ppkm nkrimajuberjaya,"['ppkm', 'level', 'merupakan', 'upaya', 'pencegahan', 'covid', 'khususnya', 'varian', 'baru', 'omicron', 'nataru', 'ppkm', 'nkrimajuberjaya']",ppkm level merupakan upaya pencegahan covid khususnya varian baru omicron nataru ppkm nkrimajuberjaya,Positif,positive,1.0
2021-11-21 00:29:38+00:00,"PUSAT SEWA MOBIL (DRIVER+BBM) 💯% TERMURAH SE-JAKARTA✌😁
#sewamobiljakarta #liburankeluarga  
#rentalmobiljakarta #wisatajakarta #wisatabandung #sewahiacejakarta #sewahiacejakartabarat #sewaalphardjakarta #keluarga #Jakarta #balitravel #bandungtravel
#travel #sewamobil #PPKM https://t.co/f8TbE22i0l",FebrianRentalm1,therapy,medium,,DEWASA,MEDIUM,Indicators: keluarga,1,2021-11-21,2021,11,21,0,6,pusat sewa mobil driverbbm termurah sejakarta sewamobiljakarta liburankeluarga rentalmobiljakarta wisatajakarta wisatabandung sewahiacejakarta sewahiacejakartabarat sewaalphardjakarta keluarga jakarta balitravel bandungtravel travel sewamobil ppkm,"['pusat', 'sewa', 'mobil', 'driverbbm', 'termurah', 'sejakarta', 'sewamobiljakarta', 'liburankeluarga', 'rentalmobiljakarta', 'wisatajakarta', 'wisatabandung', 'sewahiacejakarta', 'sewahiacejakartabarat', 'sewaalphardjakarta', 'keluarga', 'jakarta', 'balitravel', 'bandungtravel', 'travel', 'sewamobil', 'ppkm']",pusat sewa mobil driverbbm termurah sejakarta sewamobiljakarta liburankeluarga rentalmobiljakarta wisatajakarta wisatabandung sewahiacejakarta sewahiacejakartabarat sewaalphardjakarta keluarga jakarta balitravel bandungtravel travel sewamobil ppkm,Positif,positive,1.0
